date,value
1972-01-01,62.4081
1972-02-01,64.1385
1972-03-01,63.9775
1972-04-01,63.0635
1972-05-01,63.2393
1972-06-01,61.8572
1972-07-01,62.1361
1972-08-01,62.3152
1972-09-01,62.8728
1972-10-01,63.3061
1972-11-01,61.251
1972-12-01,61.1685
1973-01-01,61.4985
1973-02-01,60.8633
1973-03-01,59.6009
1973-04-01,59.2652
1973-05-01,59.0965
1973-06-01,59.0999
1973-07-01,58.0522
1973-08-01,58.3567
1973-09-01,58.8297
1973-10-01,61.4782
1973-11-01,60.2908
1973-12-01,60.7927
1974-01-01,59.4615
1974-02-01,60.2047
1974-03-01,61.1329
1974-04-01,66.0604
1974-05-01,66.8548
1974-06-01,67.4912
1974-07-01,68.5165
1974-08-01,68.6928
1974-09-01,67.1355
1974-10-01,68.8807
1974-11-01,68.3144
1974-12-01,68.7575
1975-01-01,69.3067
1975-02-01,66.5974
1975-03-01,65.9626
1975-04-01,64.7931
1975-05-01,64.0639
1975-06-01,65.1454
1975-07-01,67.0307
1975-08-01,66.9306
1975-09-01,69.1507
1975-10-01,67.3292
1975-11-01,67.5599
1975-12-01,68.5202
1976-01-01,68.7643
1976-02-01,71.9266
1976-03-01,72.2365
1976-04-01,72.7117
1976-05-01,73.2828
1976-06-01,74.6082
1976-07-01,74.876
1976-08-01,75.2597
1976-09-01,75.2636
1976-10-01,74.3486
1976-11-01,76.7122
1976-12-01,78.2803
1977-01-01,79.4564
1977-02-01,82.5979
1977-03-01,80.6481
1977-04-01,80.3067
1977-05-01,79.8031
1977-06-01,79.0353
1977-07-01,78.9082
1977-08-01,78.1806
1977-09-01,77.8572
1977-10-01,79.1092
1977-11-01,77.5281
1977-12-01,76.3507
1978-01-01,75.6382
1978-02-01,73.7457
1978-03-01,75.8681
1978-04-01,76.1529
1978-05-01,79.6465
1978-06-01,77.0252
1978-07-01,76.9896
1978-08-01,79.4192
1978-09-01,80.9942
1978-10-01,81.4663
1978-11-01,83.9448
1978-12-01,84.395
1979-01-01,83.5879
1979-02-01,83.0797
1979-03-01,84.4907
1979-04-01,85.9244
1979-05-01,86.6746
1979-06-01,86.295
1979-07-01,87.0609
1979-08-01,86.909
1979-09-01,84.392
1979-10-01,85.6661
1979-11-01,83.9179
1979-12-01,85.1506
1980-01-01,86.0867
1980-02-01,84.4733
1980-03-01,81.0676
1980-04-01,78.0356
1980-05-01,75.3469
1980-06-01,74.6514
1980-07-01,72.5892
1980-08-01,70.2382
1980-09-01,72.2478
1980-10-01,71.3145
1980-11-01,72.6326
1980-12-01,73.9751
1981-01-01,78.1382
1981-02-01,75.3397
1981-03-01,73.487
1981-04-01,72.4169
1981-05-01,72.1049
1981-06-01,70.3488
1981-07-01,70.0813
1981-08-01,73.1063
1981-09-01,71.6262
1981-10-01,70.6852
1981-11-01,70.7308
1981-12-01,70.5328
1982-01-01,68.3286
1982-02-01,67.7214
1982-03-01,68.3574
1982-04-01,68.2843
1982-05-01,69.5612
1982-06-01,70.6063
1982-07-01,70.9693
1982-08-01,68.2777
1982-09-01,69.3485
1982-10-01,70.9271
1982-11-01,69.3396
1982-12-01,68.4953
1983-01-01,67.1047
1983-02-01,66.2738
1983-03-01,67.5783
1983-04-01,69.5542
1983-05-01,70.6845
1983-06-01,70.8761
1983-07-01,71.4793
1983-08-01,70.5008
1983-09-01,72.7642
1983-10-01,70.6258
1983-11-01,71.5363
1983-12-01,66.1723
1984-01-01,68.4399
1984-02-01,74.4428
1984-03-01,72.0931
1984-04-01,70.2868
1984-05-01,70.7311
1984-06-01,70.8063
1984-07-01,68.854
1984-08-01,68.9226
1984-09-01,68.8874
1984-10-01,69.0916
1984-11-01,70.1719
1984-12-01,68.576
1985-01-01,66.9132
1985-02-01,68.6588
1985-03-01,68.4603
1985-04-01,69.7466
1985-05-01,70.2679
1985-06-01,69.5454
1985-07-01,69.9253
1985-08-01,69.7233
1985-09-01,66.1888
1985-10-01,68.9561
1985-11-01,67.7717
1985-12-01,67.6513
1986-01-01,68.9353
1986-02-01,67.4495
1986-03-01,65.1555
1986-04-01,66.9356
1986-05-01,69.5978
1986-06-01,67.1604
1986-07-01,66.3752
1986-08-01,68.2816
1986-09-01,67.752
1986-10-01,66.7837
1986-11-01,68.3363
1986-12-01,68.472
1987-01-01,68.5662
1987-02-01,67.9149
1987-03-01,68.9861
1987-04-01,70.8335
1987-05-01,70.9581
1987-06-01,71.6025
1987-07-01,72.914
1987-08-01,72.3452
1987-09-01,73.7189
1987-10-01,74.0384
1987-11-01,73.8547
1987-12-01,74.86
1988-01-01,74.4523
1988-02-01,75.2915
1988-03-01,76.2799
1988-04-01,75.9079
1988-05-01,73.9416
1988-06-01,73.3926
1988-07-01,73.7498
1988-08-01,74.703
1988-09-01,72.808
1988-10-01,74.3919
1988-11-01,74.0534
1988-12-01,75.6324
1989-01-01,76.1416
1989-02-01,74.7186
1989-03-01,74.3478
1989-04-01,73.802
1989-05-01,73.4743
1989-06-01,74.655
1989-07-01,74.699
1989-08-01,74.081
1989-09-01,74.543
1989-10-01,74.1467
1989-11-01,74.5819
1989-12-01,71.4005
1990-01-01,75.5926
1990-02-01,77.5375
1990-03-01,73.3107
1990-04-01,73.3931
1990-05-01,71.7162
1990-06-01,73.1227
1990-07-01,74.8489
1990-08-01,75.7274
1990-09-01,75.7573
1990-10-01,74.2634
1990-11-01,73.2813
1990-12-01,71.6744
1991-01-01,72.9322
1991-02-01,75.4983
1991-03-01,73.6833
1991-04-01,73.0756
1991-05-01,74.6175
1991-06-01,75.79
1991-07-01,74.4586
1991-08-01,74.7901
1991-09-01,74.3158
1991-10-01,72.8282
1991-11-01,72.8108
1991-12-01,74.8345
1992-01-01,73.4641
1992-02-01,72.434
1992-03-01,73.0994
1992-04-01,74.1101
1992-05-01,73.262
1992-06-01,72.6367
1992-07-01,72.6612
1992-08-01,69.6395
1992-09-01,70.9801
1992-10-01,72.9744
1992-11-01,72.0105
1992-12-01,70.9135
1993-01-01,71.1149
1993-02-01,71.685
1993-03-01,71.0099
1993-04-01,70.7919
1993-05-01,70.4775
1993-06-01,70.5946
1993-07-01,70.3147
1993-08-01,69.8554
1993-09-01,71.2657
1993-10-01,73.5475
1993-11-01,73.745
1993-12-01,72.5348
1994-01-01,71.6751
1994-02-01,72.0539
1994-03-01,72.0432
